from,carbon_intensity_actual,carbon_intensity_forecast,demand,"""Solar""","""Wind Offshore""","""Wind Onshore"""
2022-07-25 05:30:00+00:00,166.0,145,22094,588,7399.765,2979.595
2022-07-25 06:00:00+00:00,166.0,157,24261,952,7612.512,3252.943
2022-07-25 06:30:00+00:00,169.0,154,25371,1388,7612.512,3252.943
2022-07-25 07:00:00+00:00,170.0,158,26214,1895,7860.349,3693.544
2022-07-25 07:30:00+00:00,168.0,154,26820,2420,7860.349,3693.544
2022-07-25 08:00:00+00:00,163.0,142,26960,2903,7886.764,4152.209
2022-07-25 08:30:00+00:00,158.0,153,26832,3337,7886.764,4152.209
2022-07-25 09:00:00+00:00,157.0,148,26682,3724,7977.069,4644.652
2022-07-25 09:30:00+00:00,151.0,142,26857,4058,7977.069,4644.652
2022-07-25 10:00:00+00:00,147.0,139,26876,4334,7796.998,4915.286
2022-07-25 10:30:00+00:00,151.0,144,26890,4565,7796.998,4915.286
2022-07-25 11:00:00+00:00,145.0,140,26545,4754,7737.45,5353.045
2022-07-25 11:30:00+00:00,143.0,133,26145,4874,7737.45,5353.045
2022-07-25 12:00:00+00:00,146.0,132,25627,4900,7667.175,5899.648
2022-07-25 12:30:00+00:00,150.0,128,25262,4835,7667.175,5899.648
2022-07-25 13:00:00+00:00,149.0,126,24970,4693,7990.2,6244.454
2022-07-25 13:30:00+00:00,149.0,127,24917,4489,7990.2,6244.454
2022-07-25 14:00:00+00:00,153.0,127,24800,4240,7710.597,6329.723
2022-07-25 14:30:00+00:00,156.0,139,25177,3954,7710.597,6329.723
2022-07-25 15:00:00+00:00,163.0,145,25903,3631,7813.707,6297.498
2022-07-25 15:30:00+00:00,169.0,145,26560,3242,7813.707,6297.498
2022-07-25 16:00:00+00:00,177.0,145,27459,2770,7575.314,6036.795
2022-07-25 16:30:00+00:00,182.0,147,27812,2266,7575.314,6036.795
2022-07-25 17:00:00+00:00,184.0,165,27948,1786,7664.049,5801.613
2022-07-25 17:30:00+00:00,184.0,168,27928,1329,7664.049,5801.613
2022-07-25 18:00:00+00:00,188.0,170,28200,892,7431.587,5508.001
2022-07-25 18:30:00+00:00,196.0,175,27915,508,7431.587,5508.001
2022-07-25 19:00:00+00:00,197.0,179,27330,217,7388.622,4890.304
2022-07-25 19:30:00+00:00,201.0,190,27000,42,7388.622,4890.304
2022-07-25 20:00:00+00:00,195.0,175,26627,0,7440.05,4278.94
2022-07-25 20:30:00+00:00,190.0,182,26103,0,7440.05,4278.94
2022-07-25 21:00:00+00:00,181.0,181,25507,0,7642.057,3892.637
2022-07-25 21:30:00+00:00,171.0,169,24160,0,7642.057,3892.637
2022-07-25 22:00:00+00:00,170.0,162,22619,0,7544.513,3567.298
2022-07-25 22:30:00+00:00,174.0,155,21510,0,7544.513,3567.298
2022-07-25 23:00:00+00:00,181.0,168,20640,0,7379.926,3351.344
2022-07-25 23:30:00+00:00,184.0,155,19876,0,7379.926,3351.344
2022-07-26 00:00:00+00:00,187.0,160,19478,0,5980.914,2585.783
2022-07-26 00:30:00+00:00,190.0,168,19000,0,5980.914,2585.783
2022-07-26 01:00:00+00:00,191.0,174,18762,0,5367.761,2513.989
2022-07-26 01:30:00+00:00,191.0,184,18521,0,5367.761,2513.989
2022-07-26 02:00:00+00:00,195.0,178,18515,0,4724.683,2439.766
2022-07-26 02:30:00+00:00,204.0,178,18562,0,4724.683,2439.766
2022-07-26 03:00:00+00:00,210.0,196,18610,0,4311.051,2371.97
2022-07-26 03:30:00+00:00,212.0,192,18673,0,4311.051,2371.97
2022-07-26 04:00:00+00:00,224.0,207,19027,0,3942.438,2157.527
2022-07-26 04:30:00+00:00,231.0,194,19713,49,3942.438,2157.527
2022-07-26 05:00:00+00:00,233.0,224,21192,187,3432.76,1970.876
2022-07-26 05:30:00+00:00,227.0,238,22739,424,3432.76,1970.876
2022-07-26 06:00:00+00:00,224.0,237,24628,763,3063.294,1782.512
2022-07-26 06:30:00+00:00,225.0,229,25923,1184,3063.294,1782.512
2022-07-26 07:00:00+00:00,225.0,230,27399,1662,2549.715,1847.818
2022-07-26 07:30:00+00:00,227.0,235,28150,2186,2549.715,1847.818
2022-07-26 08:00:00+00:00,223.0,220,28280,2743,2083.252,1932.205
2022-07-26 08:30:00+00:00,223.0,226,28248,3299,2083.252,1932.205
2022-07-26 09:00:00+00:00,222.0,220,27401,3820,1745.177,1971.227
2022-07-26 09:30:00+00:00,222.0,220,27276,4284,1745.177,1971.227
2022-07-26 10:00:00+00:00,220.0,223,27294,4675,1465.543,1985.749
2022-07-26 10:30:00+00:00,218.0,227,27062,5019,1465.543,1985.749
2022-07-26 11:00:00+00:00,219.0,224,27320,5338,1310.161,1949.787
2022-07-26 11:30:00+00:00,218.0,224,27282,5581,1310.161,1949.787
2022-07-26 12:00:00+00:00,220.0,220,26904,5693,1332.743,2026.079
2022-07-26 12:30:00+00:00,217.0,218,26310,5685,1332.743,2026.079
2022-07-26 13:00:00+00:00,217.0,219,26046,5573,1276.002,2130.198
2022-07-26 13:30:00+00:00,220.0,217,25923,5342,1276.002,2130.198
2022-07-26 14:00:00+00:00,220.0,218,25882,4986,1327.317,2182.355
2022-07-26 14:30:00+00:00,219.0,220,25870,4572,1327.317,2182.355
2022-07-26 15:00:00+00:00,223.0,222,26196,4162,1472.193,2147.33
2022-07-26 15:30:00+00:00,231.0,220,27067,3720,1472.193,2147.33
2022-07-26 16:00:00+00:00,238.0,221,28244,3206,1514.189,2111.246
2022-07-26 16:30:00+00:00,237.0,229,28712,2646,1514.189,2111.246
2022-07-26 17:00:00+00:00,243.0,237,28772,2074,1468.757,2053.626
2022-07-26 17:30:00+00:00,251.0,237,28790,1522,1468.757,2053.626
2022-07-26 18:00:00+00:00,256.0,246,29000,1019,1289.509,1798.999
2022-07-26 18:30:00+00:00,261.0,251,29060,586,1289.509,1798.999
2022-07-26 19:00:00+00:00,265.0,257,28400,248,1073.913,1458.005
2022-07-26 19:30:00+00:00,272.0,263,28000,43,1073.913,1458.005
2022-07-26 20:00:00+00:00,274.0,266,27449,0,900.266,1275.292
2022-07-26 20:30:00+00:00,279.0,269,26875,0,900.266,1275.292
2022-07-26 21:00:00+00:00,279.0,271,26510,0,744.753,1186.737
2022-07-26 21:30:00+00:00,276.0,272,25618,0,744.753,1186.737
2022-07-26 22:00:00+00:00,277.0,267,23881,0,595.253,1015.217
2022-07-26 22:30:00+00:00,281.0,273,22460,0,595.253,1015.217
2022-07-26 23:00:00+00:00,281.0,277,21560,0,487.081,927.187
2022-07-26 23:30:00+00:00,283.0,279,21033,0,487.081,927.187
2022-07-27 00:00:00+00:00,284.0,280,20273,0,399.7,915.823
2022-07-27 00:30:00+00:00,283.0,281,20190,0,399.7,915.823
2022-07-27 01:00:00+00:00,284.0,277,19843,0,373.435,827.161
2022-07-27 01:30:00+00:00,284.0,273,19512,0,373.435,827.161
2022-07-27 02:00:00+00:00,283.0,271,19174,0,355.572,749.054
2022-07-27 02:30:00+00:00,283.0,281,19282,0,355.572,749.054
2022-07-27 03:00:00+00:00,282.0,282,19388,0,346.797,693.269
2022-07-27 03:30:00+00:00,284.0,284,19370,0,346.797,693.269
2022-07-27 04:00:00+00:00,284.0,284,19664,0,348.631,645.261
2022-07-27 04:30:00+00:00,282.0,281,20208,126,348.631,645.261
2022-07-27 05:00:00+00:00,278.0,278,21830,415,340.402,590.28
2022-07-27 05:30:00+00:00,273.0,280,23282,856,340.402,590.28
2022-07-27 06:00:00+00:00,271.0,281,24809,1393,332.511,485.953
2022-07-27 06:30:00+00:00,265.0,274,25781,1995,332.511,485.953
2022-07-27 07:00:00+00:00,261.0,271,26468,2642,322.702,438.038
2022-07-27 07:30:00+00:00,252.0,260,26500,3288,322.702,438.038
2022-07-27 08:00:00+00:00,245.0,257,26400,3894,328.936,423.431
2022-07-27 08:30:00+00:00,248.0,246,26104,4417,328.936,423.431
2022-07-27 09:00:00+00:00,242.0,242,25661,4817,323.971,423.157
2022-07-27 09:30:00+00:00,239.0,244,25534,5087,323.971,423.157
2022-07-27 10:00:00+00:00,236.0,244,25633,5238,336.868,443.579
2022-07-27 10:30:00+00:00,232.0,241,26144,5306,336.868,443.579
2022-07-27 11:00:00+00:00,232.0,238,26280,5322,372.46,479.138
2022-07-27 11:30:00+00:00,237.0,238,26057,5275,372.46,479.138
2022-07-27 12:00:00+00:00,236.0,235,26307,5149,457.138,547.319
2022-07-27 12:30:00+00:00,237.0,237,26333,4945,457.138,547.319
2022-07-27 13:00:00+00:00,236.0,236,26172,4665,617.432,605.685
2022-07-27 13:30:00+00:00,236.0,237,26196,4306,617.432,605.685
2022-07-27 14:00:00+00:00,237.0,243,26255,3874,869.485,644.393
2022-07-27 14:30:00+00:00,241.0,243,26326,3413,869.485,644.393
2022-07-27 15:00:00+00:00,242.0,243,26608,2966,1315.166,662.86
2022-07-27 15:30:00+00:00,248.0,242,27183,2546,1315.166,662.86
2022-07-27 16:00:00+00:00,249.0,242,28162,2151,1706.367,696.11
2022-07-27 16:30:00+00:00,247.0,242,28454,1752,1706.367,696.11
2022-07-27 17:00:00+00:00,249.0,243,28919,1330,1980.04,717.974
2022-07-27 17:30:00+00:00,250.0,242,29320,931,1980.04,717.974
2022-07-27 18:00:00+00:00,249.0,246,28928,605,2190.933,671.948
2022-07-27 18:30:00+00:00,255.0,251,28865,345,2190.933,671.948
2022-07-27 19:00:00+00:00,258.0,248,28540,138,2355.905,671.256
2022-07-27 19:30:00+00:00,260.0,253,28240,0,2355.905,671.256
2022-07-27 20:00:00+00:00,258.0,257,27917,0,2442.093,677.364
2022-07-27 20:30:00+00:00,263.0,261,27242,0,2442.093,677.364
2022-07-27 21:00:00+00:00,261.0,260,26436,0,2373.714,739.355
2022-07-27 21:30:00+00:00,269.0,260,25187,0,2373.714,739.355
2022-07-27 22:00:00+00:00,266.0,260,23562,0,2231.804,760.338
2022-07-27 22:30:00+00:00,272.0,270,22390,0,2231.804,760.338
2022-07-27 23:00:00+00:00,273.0,269,21470,0,2062.933,785.067
2022-07-27 23:30:00+00:00,280.0,271,20852,0,2062.933,785.067
2022-07-28 00:00:00+00:00,282.0,268,20347,0,2023.469,705.413
2022-07-28 00:30:00+00:00,282.0,277,19950,0,2023.469,705.413
2022-07-28 01:00:00+00:00,282.0,275,19546,0,1899.957,704.583
2022-07-28 01:30:00+00:00,282.0,276,19198,0,1899.957,704.583
2022-07-28 02:00:00+00:00,281.0,272,18798,0,1880.996,696.383
2022-07-28 02:30:00+00:00,281.0,273,18786,0,1880.996,696.383
2022-07-28 03:00:00+00:00,282.0,268,18892,0,1889.489,666.703
2022-07-28 03:30:00+00:00,285.0,271,18820,0,1889.489,666.703
2022-07-28 04:00:00+00:00,286.0,278,19292,0,1866.565,657.909
2022-07-28 04:30:00+00:00,286.0,285,19989,21,1866.565,657.909
2022-07-28 05:00:00+00:00,284.0,285,21758,133,1825.051,649.853
2022-07-28 05:30:00+00:00,280.0,285,23329,329,1825.051,649.853
2022-07-28 06:00:00+00:00,276.0,281,25170,602,1845.204,652.647
2022-07-28 06:30:00+00:00,267.0,279,26455,958,1845.204,652.647
2022-07-28 07:00:00+00:00,265.0,271,27536,1397,1951.445,671.599
2022-07-28 07:30:00+00:00,262.0,264,27760,1881,1951.445,671.599
2022-07-28 08:00:00+00:00,261.0,258,27828,2366,2011.582,755.472
2022-07-28 08:30:00+00:00,257.0,252,27830,2841,2011.582,755.472
2022-07-28 09:00:00+00:00,251.0,256,27310,3295,2099.769,862.067
2022-07-28 09:30:00+00:00,246.0,255,26085,3700,2099.769,862.067
2022-07-28 10:00:00+00:00,242.0,245,26242,4027,2397.16,970.601
2022-07-28 10:30:00+00:00,239.0,245,26302,4257,2397.16,970.601
2022-07-28 11:00:00+00:00,231.0,241,26338,4382,2837.07,1121.656
2022-07-28 11:30:00+00:00,228.0,238,26380,4422,2837.07,1121.656
2022-07-28 12:00:00+00:00,229.0,231,26615,4396,3271.51,1285.487
2022-07-28 12:30:00+00:00,233.0,230,26408,4290,3271.51,1285.487
2022-07-28 13:00:00+00:00,230.0,231,26344,4091,3675.973,1385.391
2022-07-28 13:30:00+00:00,226.0,232,26080,3842,3675.973,1385.391
2022-07-28 14:00:00+00:00,230.0,233,26412,3586,4031.233,1465.977
2022-07-28 14:30:00+00:00,229.0,232,26592,3300,4031.233,1465.977
2022-07-28 15:00:00+00:00,233.0,234,27260,2957,4290.783,1441.579
2022-07-28 15:30:00+00:00,233.0,238,27817,2555,4290.783,1441.579
2022-07-28 16:00:00+00:00,238.0,235,28677,2110,4350.879,1443.928
2022-07-28 16:30:00+00:00,240.0,234,29043,1668,4350.879,1443.928
2022-07-28 17:00:00+00:00,244.0,238,29269,1272,4451.186,1381.98
2022-07-28 17:30:00+00:00,244.0,238,29380,916,4451.186,1381.98
2022-07-28 18:00:00+00:00,252.0,245,29092,592,4443.104,1243.903
2022-07-28 18:30:00+00:00,257.0,243,28703,320,4443.104,1243.903
2022-07-28 19:00:00+00:00,260.0,252,28080,122,4381.348,1142.713
2022-07-28 19:30:00+00:00,267.0,258,28090,0,4381.348,1142.713
2022-07-28 20:00:00+00:00,266.0,262,27230,0,4168.175,1155.064
2022-07-28 20:30:00+00:00,265.0,269,26806,0,4168.175,1155.064
2022-07-28 21:00:00+00:00,270.0,270,25699,0,3871.446,1194.285
2022-07-28 21:30:00+00:00,278.0,268,24665,0,3871.446,1194.285
2022-07-28 22:00:00+00:00,280.0,271,23290,0,3174.362,1147.824
2022-07-28 22:30:00+00:00,283.0,275,22240,0,3174.362,1147.824
2022-07-28 23:00:00+00:00,281.0,276,21330,0,2738.673,1137.873
2022-07-28 23:30:00+00:00,285.0,280,20663,0,2738.673,1137.873
2022-07-29 00:00:00+00:00,287.0,280,20130,0,2017.497,1044.958
2022-07-29 00:30:00+00:00,287.0,282,19790,0,2017.497,1044.958
2022-07-29 01:00:00+00:00,288.0,272,19373,0,1709.971,1054.624
2022-07-29 01:30:00+00:00,290.0,281,18952,0,1709.971,1054.624
2022-07-29 02:00:00+00:00,291.0,277,18722,0,1553.577,1050.972
2022-07-29 02:30:00+00:00,294.0,281,18553,0,1553.577,1050.972
2022-07-29 03:00:00+00:00,295.0,284,18500,0,1403.909,1044.782
2022-07-29 03:30:00+00:00,298.0,291,18583,0,1403.909,1044.782
2022-07-29 04:00:00+00:00,298.0,293,18795,0,1267.201,1012.868
2022-07-29 04:30:00+00:00,297.0,295,19370,89,1267.201,1012.868
2022-07-29 05:00:00+00:00,292.0,298,20918,312,1170.721,984.514
2022-07-29 05:30:00+00:00,287.0,295,22262,691,1170.721,984.514
2022-07-29 06:00:00+00:00,277.0,287,23989,1220,1031.369,888.559
2022-07-29 06:30:00+00:00,277.0,281,24626,1850,1031.369,888.559
2022-07-29 07:00:00+00:00,273.0,274,25755,2533,965.116,844.633
2022-07-29 07:30:00+00:00,267.0,270,26000,3262,965.116,844.633
2022-07-29 08:00:00+00:00,260.0,263,26000,4036,937.521,964.979
2022-07-29 08:30:00+00:00,253.0,259,25665,4830,937.521,964.979
2022-07-29 09:00:00+00:00,246.0,252,24972,5608,921.043,1089.117
2022-07-29 09:30:00+00:00,236.0,246,24400,6293,921.043,1089.117
2022-07-29 10:00:00+00:00,231.0,240,24291,6815,932.206,1270.024
2022-07-29 10:30:00+00:00,225.0,238,24106,7172,932.206,1270.024
2022-07-29 11:00:00+00:00,222.0,232,24134,7372,932.285,1492.579
2022-07-29 11:30:00+00:00,220.0,229,24008,7396,932.285,1492.579
2022-07-29 12:00:00+00:00,220.0,227,23601,7228,914.32,1750.28
2022-07-29 12:30:00+00:00,224.0,225,23434,6909,914.32,1750.28
2022-07-29 13:00:00+00:00,226.0,225,23400,6488,1049.979,1994.326
2022-07-29 13:30:00+00:00,226.0,227,23680,6006,1049.979,1994.326
2022-07-29 14:00:00+00:00,230.0,230,23837,5499,1265.586,2168.998
2022-07-29 14:30:00+00:00,233.0,229,24263,4986,1265.586,2168.998
2022-07-29 15:00:00+00:00,236.0,230,24765,4471,1487.027,2413.205
2022-07-29 15:30:00+00:00,240.0,234,25494,3921,1487.027,2413.205
2022-07-29 16:00:00+00:00,241.0,238,26319,3309,1714.751,2582.952
2022-07-29 16:30:00+00:00,243.0,238,26762,2696,1714.751,2582.952
2022-07-29 17:00:00+00:00,251.0,240,27071,2140,1975.316,2695.859
2022-07-29 17:30:00+00:00,259.0,242,27200,1613,1975.316,2695.859
2022-07-29 18:00:00+00:00,265.0,245,26957,1084,2170.575,2698.553
2022-07-29 18:30:00+00:00,264.0,253,26680,605,2170.575,2698.553
2022-07-29 19:00:00+00:00,267.0,259,26300,240,2356.338,2635.621
2022-07-29 19:30:00+00:00,266.0,262,26200,26,2356.338,2635.621
2022-07-29 20:00:00+00:00,266.0,262,25931,0,2404.024,2953.829
2022-07-29 20:30:00+00:00,267.0,263,25721,0,2404.024,2953.829
2022-07-29 21:00:00+00:00,264.0,257,24793,0,2404.465,3339.64
2022-07-29 21:30:00+00:00,257.0,245,23693,0,2404.465,3339.64
2022-07-29 22:00:00+00:00,252.0,248,22376,0,2453.782,3652.488
2022-07-29 22:30:00+00:00,252.0,248,21210,0,2453.782,3652.488
2022-07-29 23:00:00+00:00,251.0,225,20420,0,2571.206,3996.544
2022-07-29 23:30:00+00:00,243.0,241,19716,0,2571.206,3996.544
2022-07-30 00:00:00+00:00,240.0,233,19014,0,2771.696,4387.43
2022-07-30 00:30:00+00:00,236.0,239,18770,0,2771.696,4387.43
2022-07-30 01:00:00+00:00,230.0,233,18046,0,3070.031,4574.38
2022-07-30 01:30:00+00:00,225.0,213,17604,0,3070.031,4574.38
2022-07-30 02:00:00+00:00,222.0,225,17330,0,3360.037,4684.469
2022-07-30 02:30:00+00:00,223.0,220,17186,0,3360.037,4684.469
2022-07-30 03:00:00+00:00,221.0,217,17016,0,3539.623,4634.935
2022-07-30 03:30:00+00:00,221.0,214,16870,0,3539.623,4634.935
2022-07-30 04:00:00+00:00,221.0,209,17094,0,3762.274,4459.679
2022-07-30 04:30:00+00:00,220.0,211,17182,47,3762.274,4459.679
2022-07-30 05:00:00+00:00,222.0,208,18002,170,3869.815,4294.981
2022-07-30 05:30:00+00:00,222.0,209,18525,381,3869.815,4294.981
2022-07-30 06:00:00+00:00,223.0,207,19558,678,3868.545,4033.236
2022-07-30 06:30:00+00:00,226.0,217,20444,1041,3868.545,4033.236
2022-07-30 07:00:00+00:00,220.0,217,21395,1446,3794.763,3905.854
2022-07-30 07:30:00+00:00,212.0,216,21920,1875,3794.763,3905.854
2022-07-30 08:00:00+00:00,209.0,217,22642,2310,3850.757,3940.046
2022-07-30 08:30:00+00:00,212.0,211,22637,2743,3850.757,3940.046
2022-07-30 09:00:00+00:00,209.0,201,22840,3164,3727.705,4053.289
2022-07-30 09:30:00+00:00,205.0,205,23090,3532,3727.705,4053.289
2022-07-30 10:00:00+00:00,211.0,209,22942,3812,3666.312,4131.283
2022-07-30 10:30:00+00:00,209.0,205,22823,4019,3666.312,4131.283
2022-07-30 11:00:00+00:00,203.0,206,22748,4180,3456.721,4183.715
2022-07-30 11:30:00+00:00,202.0,207,22423,4301,3456.721,4183.715
2022-07-30 12:00:00+00:00,202.0,202,22055,4382,3139.225,4176.747
2022-07-30 12:30:00+00:00,207.0,201,21632,4407,3139.225,4176.747
2022-07-30 13:00:00+00:00,206.0,204,21319,4362,2992.939,4158.487
2022-07-30 13:30:00+00:00,208.0,208,21304,4235,2992.939,4158.487
2022-07-30 14:00:00+00:00,211.0,206,21300,4020,3027.863,4037.128
2022-07-30 14:30:00+00:00,218.0,209,21470,3727,3027.863,4037.128
2022-07-30 15:00:00+00:00,225.0,217,22081,3370,2917.92,3885.048
2022-07-30 15:30:00+00:00,230.0,225,22995,2960,2917.92,3885.048
2022-07-30 16:00:00+00:00,235.0,230,24033,2510,2655.602,3644.096
2022-07-30 16:30:00+00:00,238.0,236,24596,2039,2655.602,3644.096
2022-07-30 17:00:00+00:00,243.0,243,24907,1571,2439.559,3356.15
2022-07-30 17:30:00+00:00,255.0,246,25000,1125,2439.559,3356.15
2022-07-30 18:00:00+00:00,263.0,250,25000,724,2205.043,2977.662
2022-07-30 18:30:00+00:00,270.0,266,24880,391,2205.043,2977.662
2022-07-30 19:00:00+00:00,275.0,269,24800,150,1907.189,2228.175
2022-07-30 19:30:00+00:00,276.0,277,24600,0,1907.189,2228.175
2022-07-30 20:00:00+00:00,274.0,278,24553,0,1803.854,1788.38
2022-07-30 20:30:00+00:00,279.0,276,24474,0,1803.854,1788.38
2022-07-30 21:00:00+00:00,284.0,278,24021,0,1820.57,1562.566
2022-07-30 21:30:00+00:00,283.0,279,23126,0,1820.57,1562.566
2022-07-30 22:00:00+00:00,285.0,281,22011,0,1917.44,1439.569
2022-07-30 22:30:00+00:00,293.0,282,21040,0,1917.44,1439.569
2022-07-30 23:00:00+00:00,291.0,275,20330,0,1781.497,1282.331
2022-07-30 23:30:00+00:00,290.0,278,19669,0,1781.497,1282.331
2022-07-31 00:00:00+00:00,287.0,276,19173,0,933.486,1145.718
2022-07-31 00:30:00+00:00,285.0,281,18760,0,933.486,1145.718
2022-07-31 01:00:00+00:00,282.0,281,18454,0,901.019,1106.762
2022-07-31 01:30:00+00:00,281.0,258,17985,0,901.019,1106.762
2022-07-31 02:00:00+00:00,278.0,281,17832,0,927.768,1090.568
2022-07-31 02:30:00+00:00,278.0,278,17675,0,927.768,1090.568
2022-07-31 03:00:00+00:00,273.0,274,17510,0,929.61,1096.023
2022-07-31 03:30:00+00:00,269.0,274,17224,0,929.61,1096.023
2022-07-31 04:00:00+00:00,261.0,271,17060,0,916.818,1076.533
2022-07-31 04:30:00+00:00,256.0,266,16940,0,916.818,1076.533
2022-07-31 05:00:00+00:00,250.0,258,17414,65,894.139,1054.863
2022-07-31 05:30:00+00:00,239.0,252,17776,168,894.139,1054.863
2022-07-31 06:00:00+00:00,235.0,246,18576,297,994.52,1026.282
2022-07-31 06:30:00+00:00,227.0,233,19382,486,994.52,1026.282
2022-07-31 07:00:00+00:00,226.0,225,20579,762,1125.119,1081.866
2022-07-31 07:30:00+00:00,228.0,217,21540,1091,1125.119,1081.866
2022-07-31 08:00:00+00:00,233.0,209,22566,1432,1232.078,1198.233
2022-07-31 08:30:00+00:00,225.0,205,23327,1771,1232.078,1198.233
2022-07-31 09:00:00+00:00,222.0,205,23900,2103,1349.714,1266.496
2022-07-31 09:30:00+00:00,218.0,202,23980,2423,1349.714,1266.496
2022-07-31 10:00:00+00:00,219.0,221,23481,2723,1371.511,1324.545
2022-07-31 10:30:00+00:00,206.0,213,23636,2988,1371.511,1324.545
2022-07-31 11:00:00+00:00,204.0,215,23780,3210,1341.989,1365.721
2022-07-31 11:30:00+00:00,192.0,204,23676,3413,1341.989,1365.721
2022-07-31 12:00:00+00:00,182.0,204,23375,3617,1441.081,1453.037
2022-07-31 12:30:00+00:00,182.0,192,23095,3773,1441.081,1453.037
2022-07-31 13:00:00+00:00,187.0,186,22808,3830,1406.728,1515.993
2022-07-31 13:30:00+00:00,197.0,183,22700,3805,1406.728,1515.993
2022-07-31 14:00:00+00:00,196.0,189,22825,3728,1429.824,1600.962
2022-07-31 14:30:00+00:00,201.0,200,23100,3594,1429.824,1600.962
2022-07-31 15:00:00+00:00,216.0,192,23637,3387,1568.725,1629.084
2022-07-31 15:30:00+00:00,226.0,199,24345,3106,1568.725,1629.084
2022-07-31 16:00:00+00:00,232.0,216,24800,2747,1703.383,1626.38
2022-07-31 16:30:00+00:00,232.0,235,25186,2317,1703.383,1626.38
2022-07-31 17:00:00+00:00,236.0,239,25211,1835,1729.03,1585.979
2022-07-31 17:30:00+00:00,238.0,238,25300,1347,1729.03,1585.979
2022-07-31 18:00:00+00:00,245.0,243,25054,896,1652.955,1535.225
2022-07-31 18:30:00+00:00,252.0,246,25112,506,1652.955,1535.225
2022-07-31 19:00:00+00:00,263.0,255,25100,202,1460.646,1371.115
2022-07-31 19:30:00+00:00,271.0,259,24900,19,1460.646,1371.115
2022-07-31 20:00:00+00:00,275.0,266,24826,0,1240.163,1225.099
2022-07-31 20:30:00+00:00,277.0,272,24737,0,1240.163,1225.099
2022-07-31 21:00:00+00:00,283.0,277,24278,0,1089.84,1086.219
2022-07-31 21:30:00+00:00,294.0,281,23541,0,1089.84,1086.219
2022-07-31 22:00:00+00:00,301.0,282,22124,0,987.244,860.577
2022-07-31 22:30:00+00:00,307.0,281,20970,0,987.244,860.577
2022-07-31 23:00:00+00:00,311.0,286,20000,0,847.04,694.441
2022-07-31 23:30:00+00:00,314.0,298,19721,0,847.04,694.441
2022-08-01 00:00:00+00:00,315.0,304,19338,0,1097.719,732.234
2022-08-01 00:30:00+00:00,318.0,315,19180,0,1097.719,732.234
2022-08-01 01:00:00+00:00,321.0,318,19046,0,851.932,654.939
2022-08-01 01:30:00+00:00,322.0,320,18881,0,851.932,654.939
2022-08-01 02:00:00+00:00,322.0,316,18904,0,674.572,633.546
2022-08-01 02:30:00+00:00,322.0,321,18751,0,674.572,633.546
2022-08-01 03:00:00+00:00,322.0,320,18640,0,556.231,623.767
2022-08-01 03:30:00+00:00,320.0,320,18759,0,556.231,623.767
2022-08-01 04:00:00+00:00,319.0,322,19125,0,480.81,585.873
2022-08-01 04:30:00+00:00,316.0,319,19714,21,480.81,585.873
2022-08-01 05:00:00+00:00,306.0,318,21517,171,405.073,573.342
2022-08-01 05:30:00+00:00,296.0,314,23111,445,405.073,573.342
2022-08-01 06:00:00+00:00,291.0,303,24967,843,358.288,524.219
2022-08-01 06:30:00+00:00,286.0,304,25823,1356,358.288,524.219
2022-08-01 07:00:00+00:00,280.0,297,26970,1970,345.392,547.602
2022-08-01 07:30:00+00:00,273.0,282,27500,2656,345.392,547.602
2022-08-01 08:00:00+00:00,263.0,274,27700,3378,347.827,652.141
2022-08-01 08:30:00+00:00,261.0,271,27444,4088,347.827,652.141
2022-08-01 09:00:00+00:00,255.0,264,27043,4747,363.926,813.273
2022-08-01 09:30:00+00:00,251.0,255,24970,5377,363.926,813.273
2022-08-01 10:00:00+00:00,248.0,250,24984,5995,412.63,1044.006
2022-08-01 10:30:00+00:00,244.0,243,24767,6548,412.63,1044.006
2022-08-01 11:00:00+00:00,234.0,246,25000,6971,521.081,1405.422
2022-08-01 11:30:00+00:00,229.0,242,24950,7226,521.081,1405.422
2022-08-01 12:00:00+00:00,225.0,237,24769,7293,651.763,1837.341
